 7.48500000e-09  0.00000000e+00  7.48500000e-09  0.00000000e+00  7.48500000e-09  1.79999700e+00 
 7.49500000e-09  0.00000000e+00  7.49500000e-09  0.00000000e+00  7.49500000e-09  1.79999701e+00 
 7.50500000e-09  0.00000000e+00  7.50500000e-09  0.00000000e+00  7.50500000e-09  1.79999701e+00 
 7.51500000e-09  0.00000000e+00  7.51500000e-09  0.00000000e+00  7.51500000e-09  1.79999702e+00 
 7.52500000e-09  0.00000000e+00  7.52500000e-09  0.00000000e+00  7.52500000e-09  1.79999701e+00 
 7.53500000e-09  0.00000000e+00  7.53500000e-09  0.00000000e+00  7.53500000e-09  1.79999703e+00 
 7.54500000e-09  0.00000000e+00  7.54500000e-09  0.00000000e+00  7.54500000e-09  1.79999702e+00 
 7.55500000e-09  0.00000000e+00  7.55500000e-09  0.00000000e+00  7.55500000e-09  1.79999704e+00 
 7.56500000e-09  0.00000000e+00  7.56500000e-09  0.00000000e+00  7.56500000e-09  1.79999703e+00 
 7.57500000e-09  0.00000000e+00  7.57500000e-09  0.00000000e+00  7.57500000e-09  1.79999705e+00 
 7.58500000e-09  0.00000000e+00  7.58500000e-09  0.00000000e+00  7.58500000e-09  1.79999704e+00 
 7.59500000e-09  0.00000000e+00  7.59500000e-09  0.00000000e+00  7.59500000e-09  1.79999705e+00 
 7.60500000e-09  0.00000000e+00  7.60500000e-09  0.00000000e+00  7.60500000e-09  1.79999705e+00 
 7.61500000e-09  0.00000000e+00  7.61500000e-09  0.00000000e+00  7.61500000e-09  1.79999706e+00 
 7.62500000e-09  0.00000000e+00  7.62500000e-09  0.00000000e+00  7.62500000e-09  1.79999705e+00 
 7.63500000e-09  0.00000000e+00  7.63500000e-09  0.00000000e+00  7.63500000e-09  1.79999707e+00 
 7.64500000e-09  0.00000000e+00  7.64500000e-09  0.00000000e+00  7.64500000e-09  1.79999706e+00 
 7.65500000e-09  0.00000000e+00  7.65500000e-09  0.00000000e+00  7.65500000e-09  1.79999708e+00 
 7.66500000e-09  0.00000000e+00  7.66500000e-09  0.00000000e+00  7.66500000e-09  1.79999707e+00 
 7.67500000e-09  0.00000000e+00  7.67500000e-09  0.00000000e+00  7.67500000e-09  1.79999708e+00 
 7.68500000e-09  0.00000000e+00  7.68500000e-09  0.00000000e+00  7.68500000e-09  1.79999708e+00 
 7.69500000e-09  0.00000000e+00  7.69500000e-09  0.00000000e+00  7.69500000e-09  1.79999709e+00 
 7.70500000e-09  0.00000000e+00  7.70500000e-09  0.00000000e+00  7.70500000e-09  1.79999709e+00 
 7.71500000e-09  0.00000000e+00  7.71500000e-09  0.00000000e+00  7.71500000e-09  1.79999710e+00 
 7.72500000e-09  0.00000000e+00  7.72500000e-09  0.00000000e+00  7.72500000e-09  1.79999709e+00 
 7.73500000e-09  0.00000000e+00  7.73500000e-09  0.00000000e+00  7.73500000e-09  1.79999711e+00 
 7.74500000e-09  0.00000000e+00  7.74500000e-09  0.00000000e+00  7.74500000e-09  1.79999710e+00 
 7.75500000e-09  0.00000000e+00  7.75500000e-09  0.00000000e+00  7.75500000e-09  1.79999712e+00 
 7.76500000e-09  0.00000000e+00  7.76500000e-09  0.00000000e+00  7.76500000e-09  1.79999711e+00 
 7.77500000e-09  0.00000000e+00  7.77500000e-09  0.00000000e+00  7.77500000e-09  1.79999712e+00 
 7.78500000e-09  0.00000000e+00  7.78500000e-09  0.00000000e+00  7.78500000e-09  1.79999712e+00 
 7.79500000e-09  0.00000000e+00  7.79500000e-09  0.00000000e+00  7.79500000e-09  1.79999713e+00 
 7.80500000e-09  0.00000000e+00  7.80500000e-09  0.00000000e+00  7.80500000e-09  1.79999712e+00 
 7.81500000e-09  0.00000000e+00  7.81500000e-09  0.00000000e+00  7.81500000e-09  1.79999714e+00 
 7.82500000e-09  0.00000000e+00  7.82500000e-09  0.00000000e+00  7.82500000e-09  1.79999713e+00 
 7.83500000e-09  0.00000000e+00  7.83500000e-09  0.00000000e+00  7.83500000e-09  1.79999715e+00 
 7.84500000e-09  0.00000000e+00  7.84500000e-09  0.00000000e+00  7.84500000e-09  1.79999714e+00 
 7.85500000e-09  0.00000000e+00  7.85500000e-09  0.00000000e+00  7.85500000e-09  1.79999715e+00 
 7.86500000e-09  0.00000000e+00  7.86500000e-09  0.00000000e+00  7.86500000e-09  1.79999715e+00 
 7.87500000e-09  0.00000000e+00  7.87500000e-09  0.00000000e+00  7.87500000e-09  1.79999716e+00 
 7.88500000e-09  0.00000000e+00  7.88500000e-09  0.00000000e+00  7.88500000e-09  1.79999715e+00 
 7.89500000e-09  0.00000000e+00  7.89500000e-09  0.00000000e+00  7.89500000e-09  1.79999717e+00 
 7.90500000e-09  0.00000000e+00  7.90500000e-09  0.00000000e+00  7.90500000e-09  1.79999716e+00 
 7.91500000e-09  0.00000000e+00  7.91500000e-09  0.00000000e+00  7.91500000e-09  1.79999717e+00 
 7.92500000e-09  0.00000000e+00  7.92500000e-09  0.00000000e+00  7.92500000e-09  1.79999717e+00 
 7.93500000e-09  0.00000000e+00  7.93500000e-09  0.00000000e+00  7.93500000e-09  1.79999718e+00 
 7.94500000e-09  0.00000000e+00  7.94500000e-09  0.00000000e+00  7.94500000e-09  1.79999718e+00 
 7.95500000e-09  0.00000000e+00  7.95500000e-09  0.00000000e+00  7.95500000e-09  1.79999719e+00 
 7.96500000e-09  0.00000000e+00  7.96500000e-09  0.00000000e+00  7.96500000e-09  1.79999718e+00 
 7.97500000e-09  0.00000000e+00  7.97500000e-09  0.00000000e+00  7.97500000e-09  1.79999720e+00 
 7.98500000e-09  0.00000000e+00  7.98500000e-09  0.00000000e+00  7.98500000e-09  1.79999719e+00 
 7.99500000e-09  0.00000000e+00  7.99500000e-09  0.00000000e+00  7.99500000e-09  1.79999720e+00 
 8.00000000e-09  0.00000000e+00  8.00000000e-09  0.00000000e+00  8.00000000e-09  1.79999720e+00 
 8.00100000e-09  1.80000000e-02  8.00100000e-09  1.80000000e-02  8.00100000e-09  1.80218451e+00 
 8.00300000e-09  5.40000000e-02  8.00300000e-09  5.40000000e-02  8.00300000e-09  1.80633475e+00 
 8.00700000e-09  1.26000000e-01  8.00700000e-09  1.26000000e-01  8.00700000e-09  1.81348878e+00 
 8.01500000e-09  2.70000000e-01  8.01500000e-09  2.70000000e-01  8.01500000e-09  1.82470899e+00 
 8.02500000e-09  4.50000000e-01  8.02500000e-09  4.50000000e-01  8.02500000e-09  1.83572426e+00 
 8.03500000e-09  6.30000000e-01  8.03500000e-09  6.30000000e-01  8.03500000e-09  1.84609247e+00 
 8.04500000e-09  8.10000000e-01  8.04500000e-09  8.10000000e-01  8.04500000e-09  1.85763459e+00 
 8.05500000e-09  9.90000000e-01  8.05500000e-09  9.90000000e-01  8.05500000e-09  1.86877534e+00 
 8.06500000e-09  1.17000000e+00  8.06500000e-09  1.17000000e+00  8.06500000e-09  1.86571394e+00 
 8.07500000e-09  1.35000000e+00  8.07500000e-09  1.35000000e+00  8.07500000e-09  1.83342651e+00 
 8.08500000e-09  1.53000000e+00  8.08500000e-09  1.53000000e+00  8.08500000e-09  1.76791956e+00 
 8.09500000e-09  1.71000000e+00  8.09500000e-09  1.71000000e+00  8.09500000e-09  1.67042574e+00 
 8.10000000e-09  1.80000000e+00  8.10000000e-09  1.80000000e+00  8.10000000e-09  1.61020714e+00 
 8.10100000e-09  1.80000000e+00  8.10100000e-09  1.80000000e+00  8.10100000e-09  1.59670083e+00 
 8.10300000e-09  1.80000000e+00  8.10300000e-09  1.80000000e+00  8.10300000e-09  1.56946068e+00 
 8.10700000e-09  1.80000000e+00  8.10700000e-09  1.80000000e+00  8.10700000e-09  1.51450655e+00 
 8.11500000e-09  1.80000000e+00  8.11500000e-09  1.80000000e+00  8.11500000e-09  1.40510428e+00 
 8.12500000e-09  1.80000000e+00  8.12500000e-09  1.80000000e+00  8.12500000e-09  1.26978278e+00 
 8.13500000e-09  1.80000000e+00  8.13500000e-09  1.80000000e+00  8.13500000e-09  1.13616151e+00 
 8.14500000e-09  1.80000000e+00  8.14500000e-09  1.80000000e+00  8.14500000e-09  1.00449218e+00 
 8.15500000e-09  1.80000000e+00  8.15500000e-09  1.80000000e+00  8.15500000e-09  8.75125410e-01 
 8.16500000e-09  1.80000000e+00  8.16500000e-09  1.80000000e+00  8.16500000e-09  7.48817764e-01 
 8.17500000e-09  1.80000000e+00  8.17500000e-09  1.80000000e+00  8.17500000e-09  6.27431915e-01 
 8.18500000e-09  1.80000000e+00  8.18500000e-09  1.80000000e+00  8.18500000e-09  5.14706999e-01 
 8.19500000e-09  1.80000000e+00  8.19500000e-09  1.80000000e+00  8.19500000e-09  4.14324863e-01 
 8.20500000e-09  1.80000000e+00  8.20500000e-09  1.80000000e+00  8.20500000e-09  3.28081545e-01 
 8.21500000e-09  1.80000000e+00  8.21500000e-09  1.80000000e+00  8.21500000e-09  2.56122901e-01 
 8.22500000e-09  1.80000000e+00  8.22500000e-09  1.80000000e+00  8.22500000e-09  1.97564872e-01 
 8.23500000e-09  1.80000000e+00  8.23500000e-09  1.80000000e+00  8.23500000e-09  1.50899270e-01 
 8.24500000e-09  1.80000000e+00  8.24500000e-09  1.80000000e+00  8.24500000e-09  1.14347872e-01 
 8.25500000e-09  1.80000000e+00  8.25500000e-09  1.80000000e+00  8.25500000e-09  8.61106124e-02 
 8.26500000e-09  1.80000000e+00  8.26500000e-09  1.80000000e+00  8.26500000e-09  6.45334529e-02 
 8.27500000e-09  1.80000000e+00  8.27500000e-09  1.80000000e+00  8.27500000e-09  4.81808172e-02 
 8.28500000e-09  1.80000000e+00  8.28500000e-09  1.80000000e+00  8.28500000e-09  3.58703807e-02 
 8.29500000e-09  1.80000000e+00  8.29500000e-09  1.80000000e+00  8.29500000e-09  2.66494052e-02 
 8.30500000e-09  1.80000000e+00  8.30500000e-09  1.80000000e+00  8.30500000e-09  1.97667414e-02 
 8.31500000e-09  1.80000000e+00  8.31500000e-09  1.80000000e+00  8.31500000e-09  1.46447237e-02 
 8.32500000e-09  1.80000000e+00  8.32500000e-09  1.80000000e+00  8.32500000e-09  1.08407386e-02 
 8.33500000e-09  1.80000000e+00  8.33500000e-09  1.80000000e+00  8.33500000e-09  8.01943917e-03 
 8.34500000e-09  1.80000000e+00  8.34500000e-09  1.80000000e+00  8.34500000e-09  5.92976415e-03 
 8.35500000e-09  1.80000000e+00  8.35500000e-09  1.80000000e+00  8.35500000e-09  4.38306940e-03 
 8.36500000e-09  1.80000000e+00  8.36500000e-09  1.80000000e+00  8.36500000e-09  3.23919109e-03 
 8.37500000e-09  1.80000000e+00  8.37500000e-09  1.80000000e+00  8.37500000e-09  2.39339988e-03 
 8.38500000e-09  1.80000000e+00  8.38500000e-09  1.80000000e+00  8.38500000e-09  1.76843623e-03 
 8.39500000e-09  1.80000000e+00  8.39500000e-09  1.80000000e+00  8.39500000e-09  1.30655518e-03 
 8.40500000e-09  1.80000000e+00  8.40500000e-09  1.80000000e+00  8.40500000e-09  9.65467299e-04 
 8.41500000e-09  1.80000000e+00  8.41500000e-09  1.80000000e+00  8.41500000e-09  7.13415544e-04 
 8.42500000e-09  1.80000000e+00  8.42500000e-09  1.80000000e+00  8.42500000e-09  5.27376745e-04 
 8.43500000e-09  1.80000000e+00  8.43500000e-09  1.80000000e+00  8.43500000e-09  3.89874399e-04 
 8.44500000e-09  1.80000000e+00  8.44500000e-09  1.80000000e+00  8.44500000e-09  2.88447623e-04 
 8.45500000e-09  1.80000000e+00  8.45500000e-09  1.80000000e+00  8.45500000e-09  2.13439859e-04 
 8.46500000e-09  1.80000000e+00  8.46500000e-09  1.80000000e+00  8.46500000e-09  1.58164774e-04 
 8.47500000e-09  1.80000000e+00  8.47500000e-09  1.80000000e+00  8.47500000e-09  1.17240362e-04 
 8.48500000e-09  1.80000000e+00  8.48500000e-09  1.80000000e+00  8.48500000e-09  8.71320743e-05 
 8.49500000e-09  1.80000000e+00  8.49500000e-09  1.80000000e+00  8.49500000e-09  6.47927039e-05 
 8.50500000e-09  1.80000000e+00  8.50500000e-09  1.80000000e+00  8.50500000e-09  4.84059174e-05 
 8.51500000e-09  1.80000000e+00  8.51500000e-09  1.80000000e+00  8.51500000e-09  3.61997575e-05 
 8.52500000e-09  1.80000000e+00  8.52500000e-09  1.80000000e+00  8.52500000e-09  2.72934938e-05 
 8.53500000e-09  1.80000000e+00  8.53500000e-09  1.80000000e+00  8.53500000e-09  2.06121707e-05 
 8.54500000e-09  1.80000000e+00  8.54500000e-09  1.80000000e+00  8.54500000e-09  1.57837074e-05 
 8.55500000e-09  1.80000000e+00  8.55500000e-09  1.80000000e+00  8.55500000e-09  1.21147159e-05 
 8.56500000e-09  1.80000000e+00  8.56500000e-09  1.80000000e+00  8.56500000e-09  9.50893436e-06 
 8.57500000e-09  1.80000000e+00  8.57500000e-09  1.80000000e+00  8.57500000e-09  7.48250920e-06 
 8.58500000e-09  1.80000000e+00  8.58500000e-09  1.80000000e+00  8.58500000e-09  6.08806122e-06 
 8.59500000e-09  1.80000000e+00  8.59500000e-09  1.80000000e+00  8.59500000e-09  4.95745207e-06 
 8.60500000e-09  1.80000000e+00  8.60500000e-09  1.80000000e+00  8.60500000e-09  4.22299764e-06 
 8.61500000e-09  1.80000000e+00  8.61500000e-09  1.80000000e+00  8.61500000e-09  3.58110480e-06 
 8.62500000e-09  1.80000000e+00  8.62500000e-09  1.80000000e+00  8.62500000e-09  3.20608426e-06 
 8.63500000e-09  1.80000000e+00  8.63500000e-09  1.80000000e+00  8.63500000e-09  2.83097209e-06 
 8.64500000e-09  1.80000000e+00  8.64500000e-09  1.80000000e+00  8.64500000e-09  2.65154024e-06 
 8.65500000e-09  1.80000000e+00  8.65500000e-09  1.80000000e+00  8.65500000e-09  2.42325841e-06 
 8.66500000e-09  1.80000000e+00  8.66500000e-09  1.80000000e+00  8.66500000e-09  2.35110330e-06 
 8.67500000e-09  1.80000000e+00  8.67500000e-09  1.80000000e+00  8.67500000e-09  2.20209395e-06 
 8.68500000e-09  1.80000000e+00  8.68500000e-09  1.80000000e+00  8.68500000e-09  2.18700373e-06 
 8.69500000e-09  1.80000000e+00  8.69500000e-09  1.80000000e+00  8.69500000e-09  2.08158829e-06 
 8.70500000e-09  1.80000000e+00  8.70500000e-09  1.80000000e+00  8.70500000e-09  2.09729478e-06 
 8.71500000e-09  1.80000000e+00  8.71500000e-09  1.80000000e+00  8.71500000e-09  2.01600272e-06 
 8.72500000e-09  1.80000000e+00  8.72500000e-09  1.80000000e+00  8.72500000e-09  2.04817703e-06 
 8.73500000e-09  1.80000000e+00  8.73500000e-09  1.80000000e+00  8.73500000e-09  1.98038091e-06 
 8.74500000e-09  1.80000000e+00  8.74500000e-09  1.80000000e+00  8.74500000e-09  2.02120883e-06 
 8.75500000e-09  1.80000000e+00  8.75500000e-09  1.80000000e+00  8.75500000e-09  1.96110599e-06 
 8.76500000e-09  1.80000000e+00  8.76500000e-09  1.80000000e+00  8.76500000e-09  2.00632804e-06 
 8.77500000e-09  1.80000000e+00  8.77500000e-09  1.80000000e+00  8.77500000e-09  1.95074824e-06 
 8.78500000e-09  1.80000000e+00  8.78500000e-09  1.80000000e+00  8.78500000e-09  1.99804454e-06 
 8.79500000e-09  1.80000000e+00  8.79500000e-09  1.80000000e+00  8.79500000e-09  1.94525380e-06 
 8.80500000e-09  1.80000000e+00  8.80500000e-09  1.80000000e+00  8.80500000e-09  1.99336280e-06 
 8.81500000e-09  1.80000000e+00  8.81500000e-09  1.80000000e+00  8.81500000e-09  1.94241082e-06 
 8.82500000e-09  1.80000000e+00  8.82500000e-09  1.80000000e+00  8.82500000e-09  1.99064838e-06 
 8.83500000e-09  1.80000000e+00  8.83500000e-09  1.80000000e+00  8.83500000e-09  1.94101246e-06 
 8.84500000e-09  1.80000000e+00  8.84500000e-09  1.80000000e+00  8.84500000e-09  1.98900946e-06 
 8.85500000e-09  1.80000000e+00  8.85500000e-09  1.80000000e+00  8.85500000e-09  1.94040027e-06 
 8.86500000e-09  1.80000000e+00  8.86500000e-09  1.80000000e+00  8.86500000e-09  1.98795945e-06 
 8.87500000e-09  1.80000000e+00  8.87500000e-09  1.80000000e+00  8.87500000e-09  1.94021501e-06 
 8.88500000e-09  1.80000000e+00  8.88500000e-09  1.80000000e+00  8.88500000e-09  1.98723280e-06 
 8.89500000e-09  1.80000000e+00  8.89500000e-09  1.80000000e+00  8.89500000e-09  1.94026068e-06 
 8.90500000e-09  1.80000000e+00  8.90500000e-09  1.80000000e+00  8.90500000e-09  1.98668461e-06 
 8.91500000e-09  1.80000000e+00  8.91500000e-09  1.80000000e+00  8.91500000e-09  1.94043037e-06 
 8.92500000e-09  1.80000000e+00  8.92500000e-09  1.80000000e+00  8.92500000e-09  1.98623580e-06 
 8.93500000e-09  1.80000000e+00  8.93500000e-09  1.80000000e+00  8.93500000e-09  1.94066579e-06 
 8.94500000e-09  1.80000000e+00  8.94500000e-09  1.80000000e+00  8.94500000e-09  1.98584318e-06 
 8.95500000e-09  1.80000000e+00  8.95500000e-09  1.80000000e+00  8.95500000e-09  1.94093512e-06 
 8.96500000e-09  1.80000000e+00  8.96500000e-09  1.80000000e+00  8.96500000e-09  1.98548319e-06 
 8.97500000e-09  1.80000000e+00  8.97500000e-09  1.80000000e+00  8.97500000e-09  1.94122107e-06 
 8.98500000e-09  1.80000000e+00  8.98500000e-09  1.80000000e+00  8.98500000e-09  1.98514291e-06 
 8.99500000e-09  1.80000000e+00  8.99500000e-09  1.80000000e+00  8.99500000e-09  1.94151420e-06 
 9.00500000e-09  1.80000000e+00  9.00500000e-09  1.80000000e+00  9.00500000e-09  1.98481530e-06 
 9.01500000e-09  1.80000000e+00  9.01500000e-09  1.80000000e+00  9.01500000e-09  1.94180940e-06 
 9.02500000e-09  1.80000000e+00  9.02500000e-09  1.80000000e+00  9.02500000e-09  1.98449647e-06 
 9.03500000e-09  1.80000000e+00  9.03500000e-09  1.80000000e+00  9.03500000e-09  1.94210389e-06 
 9.04500000e-09  1.80000000e+00  9.04500000e-09  1.80000000e+00  9.04500000e-09  1.98418429e-06 
 9.05500000e-09  1.80000000e+00  9.05500000e-09  1.80000000e+00  9.05500000e-09  1.94239619e-06 
 9.06500000e-09  1.80000000e+00  9.06500000e-09  1.80000000e+00  9.06500000e-09  1.98387757e-06 
 9.07500000e-09  1.80000000e+00  9.07500000e-09  1.80000000e+00  9.07500000e-09  1.94268551e-06 
 9.08500000e-09  1.80000000e+00  9.08500000e-09  1.80000000e+00  9.08500000e-09  1.98357562e-06 
 9.09500000e-09  1.80000000e+00  9.09500000e-09  1.80000000e+00  9.09500000e-09  1.94297145e-06 
 9.10500000e-09  1.80000000e+00  9.10500000e-09  1.80000000e+00  9.10500000e-09  1.98327807e-06 
 9.11500000e-09  1.80000000e+00  9.11500000e-09  1.80000000e+00  9.11500000e-09  1.94325380e-06 
 9.12500000e-09  1.80000000e+00  9.12500000e-09  1.80000000e+00  9.12500000e-09  1.98298468e-06 
 9.13500000e-09  1.80000000e+00  9.13500000e-09  1.80000000e+00  9.13500000e-09  1.94353249e-06 
 9.14500000e-09  1.80000000e+00  9.14500000e-09  1.80000000e+00  9.14500000e-09  1.98269529e-06 
 9.15500000e-09  1.80000000e+00  9.15500000e-09  1.80000000e+00  9.15500000e-09  1.94380748e-06 
 9.16500000e-09  1.80000000e+00  9.16500000e-09  1.80000000e+00  9.16500000e-09  1.98240980e-06 
 9.17500000e-09  1.80000000e+00  9.17500000e-09  1.80000000e+00  9.17500000e-09  1.94407878e-06 
 9.18500000e-09  1.80000000e+00  9.18500000e-09  1.80000000e+00  9.18500000e-09  1.98212812e-06 
 9.19500000e-09  1.80000000e+00  9.19500000e-09  1.80000000e+00  9.19500000e-09  1.94434643e-06 
 9.20500000e-09  1.80000000e+00  9.20500000e-09  1.80000000e+00  9.20500000e-09  1.98185020e-06 
 9.21500000e-09  1.80000000e+00  9.21500000e-09  1.80000000e+00  9.21500000e-09  1.94461046e-06 
 9.22500000e-09  1.80000000e+00  9.22500000e-09  1.80000000e+00  9.22500000e-09  1.98157598e-06 
 9.23500000e-09  1.80000000e+00  9.23500000e-09  1.80000000e+00  9.23500000e-09  1.94487090e-06 
 9.24500000e-09  1.80000000e+00  9.24500000e-09  1.80000000e+00  9.24500000e-09  1.98130540e-06 
 9.25500000e-09  1.80000000e+00  9.25500000e-09  1.80000000e+00  9.25500000e-09  1.94512781e-06 
 9.26500000e-09  1.80000000e+00  9.26500000e-09  1.80000000e+00  9.26500000e-09  1.98103841e-06 
 9.27500000e-09  1.80000000e+00  9.27500000e-09  1.80000000e+00  9.27500000e-09  1.94538122e-06 
 9.28500000e-09  1.80000000e+00  9.28500000e-09  1.80000000e+00  9.28500000e-09  1.98077497e-06 
 9.29500000e-09  1.80000000e+00  9.29500000e-09  1.80000000e+00  9.29500000e-09  1.94563119e-06 
 9.30500000e-09  1.80000000e+00  9.30500000e-09  1.80000000e+00  9.30500000e-09  1.98051503e-06 
 9.31500000e-09  1.80000000e+00  9.31500000e-09  1.80000000e+00  9.31500000e-09  1.94587775e-06 
 9.32500000e-09  1.80000000e+00  9.32500000e-09  1.80000000e+00  9.32500000e-09  1.98025854e-06 
 9.33500000e-09  1.80000000e+00  9.33500000e-09  1.80000000e+00  9.33500000e-09  1.94612095e-06 
 9.34500000e-09  1.80000000e+00  9.34500000e-09  1.80000000e+00  9.34500000e-09  1.98000546e-06 
 9.35500000e-09  1.80000000e+00  9.35500000e-09  1.80000000e+00  9.35500000e-09  1.94636083e-06 
 9.36500000e-09  1.80000000e+00  9.36500000e-09  1.80000000e+00  9.36500000e-09  1.97975574e-06 
 9.37500000e-09  1.80000000e+00  9.37500000e-09  1.80000000e+00  9.37500000e-09  1.94659744e-06 
 9.38500000e-09  1.80000000e+00  9.38500000e-09  1.80000000e+00  9.38500000e-09  1.97950935e-06 
 9.39500000e-09  1.80000000e+00  9.39500000e-09  1.80000000e+00  9.39500000e-09  1.94683082e-06 
 9.40500000e-09  1.80000000e+00  9.40500000e-09  1.80000000e+00  9.40500000e-09  1.97926623e-06 
 9.41500000e-09  1.80000000e+00  9.41500000e-09  1.80000000e+00  9.41500000e-09  1.94706101e-06 
 9.42500000e-09  1.80000000e+00  9.42500000e-09  1.80000000e+00  9.42500000e-09  1.97902635e-06 
 9.43500000e-09  1.80000000e+00  9.43500000e-09  1.80000000e+00  9.43500000e-09  1.94728806e-06 
 9.44500000e-09  1.80000000e+00  9.44500000e-09  1.80000000e+00  9.44500000e-09  1.97878966e-06 
 9.45500000e-09  1.80000000e+00  9.45500000e-09  1.80000000e+00  9.45500000e-09  1.94751200e-06 
 9.46500000e-09  1.80000000e+00  9.46500000e-09  1.80000000e+00  9.46500000e-09  1.97855612e-06 
 9.47500000e-09  1.80000000e+00  9.47500000e-09  1.80000000e+00  9.47500000e-09  1.94773287e-06 
 9.48500000e-09  1.80000000e+00  9.48500000e-09  1.80000000e+00  9.48500000e-09  1.97832569e-06 
 9.49500000e-09  1.80000000e+00  9.49500000e-09  1.80000000e+00  9.49500000e-09  1.94795072e-06 
 9.50500000e-09  1.80000000e+00  9.50500000e-09  1.80000000e+00  9.50500000e-09  1.97809833e-06 
 9.51500000e-09  1.80000000e+00  9.51500000e-09  1.80000000e+00  9.51500000e-09  1.94816559e-06 
 9.52500000e-09  1.80000000e+00  9.52500000e-09  1.80000000e+00  9.52500000e-09  1.97787400e-06 
 9.53500000e-09  1.80000000e+00  9.53500000e-09  1.80000000e+00  9.53500000e-09  1.94837752e-06 
 9.54500000e-09  1.80000000e+00  9.54500000e-09  1.80000000e+00  9.54500000e-09  1.97765267e-06 
 9.55500000e-09  1.80000000e+00  9.55500000e-09  1.80000000e+00  9.55500000e-09  1.94858653e-06 
